user_id,lang,bot,created_at,statuses_count,tweet_count,avg_text_len,entropy_15minutes,entropy_day,post_in_2012,post_in_2013,post_in_2014,post_in_2015,post_in_2016,post_in_2017,post_in_2018,post_in_2019,post_in_2020,years_outside_of_plausible_range,creation_year,reply_count_avg,favorite_count_avg,num_hashtags_avg,num_urls_avg,num_mentions_avg,retweet_count_sum,favorite_count_sum
2351222551,en,0,2019-02-21 06:07:54,76,156,60.9245283018868,1.620236444379634,1.083764981172925,0,0,0,0,0,0,0,159,0,0,2019,0.0,0.050314465408805,0.0691823899371069,0.0,0.2955974842767295,7,8
140717029,en,0,2015-05-08 06:35:19,9213,1893,53.80173292558614,4.781797877593619,0.8548258716595364,0,0,0,0,0,0,1544,243,175,0,2015,0.0,0.2487257900101936,0.1218144750254842,0.0438328236493374,0.6034658511722731,794011,488
1446613350,en,1,2018-05-23 15:30:34,402,589,82.0,3.449337170601098,0.4746904759893467,0,0,0,0,0,0,422,181,0,0,2018,0.0,0.0182421227197346,0.0812603648424544,0.0,0.0,31,11
2359487971,en,1,2019-02-26 13:12:13,44,108,65.8440366972477,1.4916469240145591,1.2323876647553005,0,0,0,0,0,0,0,109,0,0,2019,0.0,0.0458715596330275,0.036697247706422,0.0,0.3853211009174312,3,5
300344289,ko,1,2016-05-18 16:17:34,19,21,51.66666666666666,3.621928094887362,0.747584679824574,0,0,0,0,21,0,0,0,0,0,2016,0.1428571428571428,0.0,0.0952380952380952,0.0952380952380952,0.3333333333333333,0,0
2353101289,en,1,2019-02-22 11:23:16,66,136,69.40287769784173,1.76263973648335,1.2499817502514057,0,0,0,0,0,0,0,139,0,0,2019,0.0,0.0647482014388489,0.0647482014388489,0.0,0.316546762589928,11,9
2352388932,en,1,2019-02-21 23:34:12,62,129,63.65185185185185,1.6680521192270064,1.2525683420322604,0,0,0,0,0,0,0,135,0,0,2019,0.0,0.0148148148148148,0.0666666666666666,0.0,0.3407407407407407,4,2
467135856,it,1,2017-01-19 04:42:22,100,1370,87.61056338028169,4.603153223543509,0.3736864007331821,0,0,0,0,0,0,0,1420,0,0,2017,0.0,0.5014084507042254,0.0704225352112676,0.0218309859154929,0.0091549295774647,3543,712
79057935,en,0,2014-10-04 01:21:26,21061,2267,49.98768577494692,3.8775416826485074,0.3720106263537888,0,0,0,0,0,0,0,1221,1134,0,2014,0.0,0.1065817409766454,0.1430997876857749,0.0908704883227176,0.7532908704883228,526025,251
16753788,en,0,2013-10-17 03:31:07,30,34,82.61111111111111,4.307714802597437,3.697691121635416,0,1,19,3,5,7,1,0,0,0,2013,0.0277777777777777,7.611111111111111,0.1944444444444444,0.2222222222222222,0.2777777777777778,0,274
2366297850,en,0,2019-03-03 00:55:18,62,114,59.44827586206897,1.8338354826312493,1.3764655889206547,0,0,0,0,0,0,0,116,0,0,2019,0.0,0.0517241379310344,0.0603448275862069,0.0,0.3103448275862069,5,6
616231447,en,1,2017-06-25 15:56:37,64,70,62.957142857142856,5.441078836415697,3.3091831923747423,0,0,0,0,0,45,25,0,0,0,2017,0.0285714285714285,0.0428571428571428,3.0285714285714285,0.0,0.0142857142857142,3095,3
1175729749,en,0,2018-02-15 15:44:59,2041,17,75.23529411764706,3.5,2.649397470347699,0,0,0,0,0,0,17,0,0,0,2018,0.0,133.64705882352942,0.5882352941176471,0.1764705882352941,0.1764705882352941,22679,2272
2355175124,en,1,2019-02-23 18:24:12,80,159,60.22619047619048,1.701932127675601,1.1433105668700814,0,0,0,0,0,0,0,168,0,0,2019,0.0,0.0297619047619047,0.0535714285714285,0.0,0.3154761904761904,8,5
564015559,fr,1,2017-04-28 20:25:03,3,4,109.5,2.8464393446710154,1.2650806533651315,0,0,0,0,0,3,1,0,0,0,2017,3.5,1.25,0.0,0.0,0.75,238,5
2377614426,en,1,2019-03-09 20:30:33,45,123,62.43846153846154,1.5151359425942397,1.1541269442584028,0,0,0,0,0,0,0,130,0,0,2019,0.0,0.0769230769230769,0.0769230769230769,0.0,0.3230769230769231,10,10
467176923,it,1,2017-01-19 05:59:26,40,1355,84.95883605393897,4.512785693568988,0.3673328103817675,0,0,0,0,0,0,0,1409,0,0,2017,0.0,0.2171753016323633,0.0809084457061745,0.0241305890702626,0.0092264017033356,1095,306
2377206811,en,1,2019-03-09 14:33:55,35,91,60.819148936170215,1.6804793186538252,1.3754843941742514,0,0,0,0,0,0,0,94,0,0,2019,0.0,0.0106382978723404,0.0531914893617021,0.0,0.3297872340425531,2,1
16496132,en,0,2013-09-30 06:52:56,91498,3574,56.30756843800322,1.2650931193392791,0.0,0,0,0,0,0,0,0,0,3726,0,2013,0.0,4.038915727321524,0.0273752012882447,0.0300590445517981,0.929951690821256,34350,15049
2362274305,en,1,2019-02-28 06:50:38,37,89,60.3956043956044,2.0592974088001426,1.440657507480148,0,0,0,0,0,0,0,91,0,0,2019,0.0,0.0439560439560439,0.0659340659340659,0.0,0.3626373626373626,7,4
2359790718,en,0,2019-02-26 17:11:47,38,98,73.88349514563107,1.846333449116052,1.463788841188072,0,0,0,0,0,0,0,103,0,0,2019,0.0,0.029126213592233,0.116504854368932,0.0,0.2912621359223301,7,3
2350525226,en,1,2019-02-20 18:45:18,67,133,64.0948905109489,1.7232874718852316,1.199385709551641,0,0,0,0,0,0,0,137,0,0,2019,0.0,0.0437956204379562,0.1167883211678832,0.0,0.3211678832116788,14,6
2362047710,en,1,2019-02-28 03:23:40,45,85,57.58888888888889,1.8246382264155765,1.3768042322213287,0,0,0,0,0,0,0,90,0,0,2019,0.0,0.0666666666666666,0.0111111111111111,0.0,0.2666666666666666,2,6
2212877216,en,0,2018-11-26 18:14:46,136,195,64.23267326732673,3.680020267769785,1.1198751842982737,0,0,0,0,0,0,0,202,0,0,2018,0.0,0.0693069306930693,0.1188118811881188,0.0297029702970297,0.2128712871287128,15836,14
2210140580,en,0,2018-11-25 06:38:52,1049,753,48.82741116751269,4.379848676130711,0.9064026585761418,0,0,0,0,0,0,0,122,666,0,2018,0.0,0.2246192893401015,0.0228426395939086,0.0469543147208121,0.6789340101522843,215303,177
1770131138,en,0,2018-09-09 19:41:40,27942,3826,51.67577413479053,2.1391103826211526,0.1036352892451263,0,0,0,0,0,0,0,0,3217,626,2018,0.0,0.1639344262295081,0.0273224043715847,0.0223783502472027,0.692167577413479,2095020,630
325407627,en,0,2016-06-29 07:26:48,55738,2515,50.33574971384967,2.084702936552519,0.1844729402356156,0,0,0,0,0,0,0,0,2621,0,2016,0.0,0.6940099198779092,0.0137352155665776,0.0480732544830217,0.807706982067913,2567469,1819
2384700522,en,1,2019-03-14 05:06:26,44,91,65.04301075268818,1.5290016402250317,1.1983848985640289,0,0,0,0,0,0,0,93,0,0,2019,0.0,0.043010752688172,0.043010752688172,0.0,0.3548387096774194,4,4
135640383,en,0,2015-04-23 21:58:55,4193,2375,79.64494202319072,2.8684388184186407,0.6948556734594562,0,0,0,0,0,0,926,1010,565,0,2015,0.0,0.017592962814874,0.4754098360655737,0.37624950019992,1.149140343862455,937883,44
35377886,en,0,2014-04-28 02:27:32,14281,1946,49.81316042267051,4.3393193985558005,0.8039574202225932,0,0,0,0,0,280,913,167,722,0,2014,0.0,0.0537944284341978,0.0869356388088376,0.2070124879923151,0.281940441882805,196116,112
251518992,en,0,2016-02-15 09:04:45,9207,1675,33.3108635097493,3.851539944912117,0.6414176319641834,0,0,0,0,0,0,0,980,815,0,2016,0.0,0.4250696378830083,0.007242339832869,0.0206128133704735,0.1972144846796657,190792,763
614211803,it,1,2017-06-23 10:50:24,400,1765,84.81728665207878,4.936806964017323,0.4784402837373903,0,0,0,0,0,0,0,1828,0,0,2017,0.0,2.2106126914660837,0.062363238512035,0.0251641137855579,0.0092997811816192,6108,4041
2807953832,en,0,2019-09-15 18:38:01,3566,2496,61.89639115250291,2.7900468039390622,0.133697960635451,0,0,0,0,0,0,0,0,2577,0,2019,0.0,0.2072176949941792,0.1389212262320527,0.0399689561505626,1.0659681800543268,3308107,534
620776121,en,0,2017-06-30 08:14:04,2041,32,68.41176470588235,4.388288529831084,3.61526504485148,0,0,0,0,0,31,3,0,0,0,2017,0.088235294117647,0.0,0.1176470588235294,0.0,0.0,0,0
854710872,en,0,2017-10-02 13:30:36,16375,3531,36.64881115058759,2.082408070497358,0.060941180822453,0,0,0,0,0,0,0,0,3659,0,2017,0.0,0.1628860344356381,0.0109319486198414,0.0043727794479365,0.5195408581579667,1091176,596
621705147,en,1,2017-07-01 06:16:32,36,39,59.58139534883721,4.486275808373756,3.3631476176692856,0,0,0,0,0,34,9,0,0,0,2017,0.0697674418604651,0.0,0.2093023255813953,0.0,0.0,0,0
1381512248,en,1,2018-04-28 09:40:43,1,1,61.0,2.8464393446710154,1.2650806533651315,0,0,0,0,0,0,1,0,0,0,2018,0.0,0.0,0.0,0.0,0.0,0,0
618211955,en,0,2017-06-27 16:05:26,31,35,66.72972972972973,4.112876451303136,3.245363542688304,0,0,0,0,0,32,5,0,0,0,2017,0.027027027027027,0.0,0.1351351351351351,0.0,0.0,0,0
709885621,fr,0,2017-07-24 01:38:27,1898,1336,69.01509705248023,3.781512427196868,0.6816731911461789,0,0,0,0,0,15,36,429,911,0,2017,0.0,0.0366642703091301,0.3249460819554277,0.0409777138749101,0.393961179007908,542292,51
25121744,en,0,2014-03-20 18:20:42,11256,2260,90.4403591278324,5.035832597682857,0.5233678260498708,0,0,0,0,0,0,767,1047,525,0,2014,0.0,0.1671654553227875,0.4459170585720393,0.6759298845660539,0.7640017101325353,178011,391
1676579581,en,0,2018-08-18 20:13:51,348,249,61.374015748031496,5.731605260436247,2.2367280163116066,0,0,0,0,0,0,0,63,152,39,2018,0.0,0.0354330708661417,0.0157480314960629,0.374015748031496,0.1456692913385826,379,9
125300190,en,0,2015-03-24 10:58:02,27844,2231,118.90163934426228,1.485168346183602,0.254319818247712,0,0,0,0,0,0,0,0,2318,0,2015,0.0,0.0228645383951682,0.6203623813632442,0.6216566005176877,1.365832614322692,283665,53
616220543,en,1,2017-06-25 15:49:05,70,79,55.60240963855421,5.348885873454327,2.846679942731244,0,0,0,0,0,56,27,0,0,0,2017,0.0240963855421686,0.0602409638554216,0.1204819277108433,0.0240963855421686,0.0240963855421686,13373,5
934595191,en,1,2017-11-10 14:07:34,10977,3613,78.5514745308311,1.585194327071458,0.0035685370508852,0,0,0,0,0,0,0,3730,0,0,2017,0.0,0.0241286863270777,0.0,0.3930294906166219,0.0067024128686327,42,90
297008041,en,1,2016-05-12 19:32:00,12388,3568,77.62604928242621,1.6376819393859785,0.0108008902296891,0,0,0,0,0,0,0,3693,0,0,2016,0.0,0.1110208502572434,0.0,0.40536149471974,0.0,24,410
1966433113,en,0,2018-10-19 08:46:05,8863,2632,55.38442028985507,1.3883614340215154,0.1657943595863614,0,0,0,0,0,0,0,0,2760,0,2018,0.0,0.0550724637681159,0.0952898550724637,0.0913043478260869,0.4028985507246377,1885812,152
331809299,en,1,2016-07-09 19:06:21,12596,3586,77.88170304500134,1.6164748424387316,0.003584825892623,0,0,0,0,0,0,0,3711,0,0,2016,0.0,0.009700889248181,0.0,0.3971975208838588,0.0,14,36
394416247,en,0,2016-10-21 01:32:46,726,796,85.25298329355608,5.806664931903397,1.137982611332519,0,0,0,0,9,657,172,0,0,0,2016,0.0071599045346062,0.0,0.9821002386634844,0.3210023866348448,0.9832935560859188,0,0
2356745930,en,1,2019-02-24 18:34:42,60,127,58.082089552238806,1.7244871020053771,1.249960123635853,0,0,0,0,0,0,0,134,0,0,2019,0.0,0.0149253731343283,0.0522388059701492,0.4626865671641791,0.3208955223880597,3,2
17557537,en,0,2013-11-24 14:14:19,17511,2089,79.433779418551,3.1495991126454954,0.145773576562555,0,0,0,0,0,0,0,0,2167,0,2013,0.0,0.3022611905860636,0.4702353484079372,0.2491924319335486,1.1158283341024458,91118,655
2368935961,en,0,2019-03-04 14:06:01,811,852,47.24498886414254,3.429607598221072,0.6990316666404028,0,0,0,0,0,0,0,93,805,0,2019,0.0,0.566815144766147,0.0167037861915367,0.0111358574610244,0.7316258351893096,770283,509
2368604569,en,1,2019-03-04 09:13:03,56,127,61.333333333333336,1.8094873517384964,1.321733936050245,0,0,0,0,0,0,0,129,0,0,2019,0.0,0.0310077519379844,0.0542635658914728,1.8527131782945736,0.3333333333333333,4,4
17050665,en,0,2013-10-31 20:17:31,7983,2086,99.8729641693811,4.784468275619653,0.8380633084916386,0,0,0,0,0,0,885,964,300,0,2013,0.0,0.0893438808748255,0.308050255932992,0.439274080967892,0.6863657515123314,334044,192
466289348,it,1,2017-01-18 07:40:16,112,1450,85.72152732060566,4.492144915883845,0.3672320782938177,0,0,0,0,0,0,0,1519,0,0,2017,0.0,0.3337722185648453,0.0921658986175115,0.0164581961816984,0.0065832784726793,3581,507
617351701,en,1,2017-06-26 18:20:18,29,32,66.47058823529412,4.179869118965096,3.2765548336724724,0,0,0,0,0,32,2,0,0,0,2017,0.1176470588235294,0.0588235294117647,0.2647058823529412,0.0,0.0,2,2
42207885,en,0,2014-05-26 12:58:26,21519,2018,66.28673664122137,3.246338872100224,0.4075859685852998,0,0,0,0,0,0,0,1121,975,0,2014,0.0,0.0596374045801526,0.0438931297709923,0.0429389312977099,0.7166030534351145,931951,125
2352119653,en,1,2019-02-21 18:52:12,88,144,61.04635761589404,1.8699342092208264,1.137921914388281,0,0,0,0,0,0,0,151,0,0,2019,0.0,0.0463576158940397,0.0794701986754966,0.0,0.271523178807947,175,7
17749741,en,0,2013-12-02 05:39:38,36161,2136,82.78973435389464,2.94197028762401,0.1504511601808517,0,0,0,0,0,0,0,0,2221,0,2013,0.0,0.1220171094101756,0.334984241332733,0.3336334984241332,0.7415578568212516,448526,271
616234909,en,1,2017-06-25 16:00:31,49,57,62.80645161290322,4.97002653536407,3.511754101882379,0,0,0,0,0,43,19,0,0,0,2017,0.0,0.032258064516129,0.1612903225806451,0.0161290322580645,0.0161290322580645,4191,2
2377101750,en,1,2019-03-09 13:23:02,44,108,60.32142857142857,1.655407015538555,1.2358948337116258,0,0,0,0,0,0,0,112,0,0,2019,0.0,0.0714285714285714,0.0178571428571428,0.0,0.3392857142857143,2,8
468064243,it,1,2017-01-20 04:12:27,101,1447,85.24077800134138,4.59097160021605,0.3888363875424885,0,0,0,0,0,0,0,1491,0,0,2017,0.0,0.8202548625083836,0.0596914822266934,0.0181086519114688,0.0100603621730382,3695,1223
1116301764,en,0,2018-01-26 09:02:38,16286,2801,45.65815457950289,1.8777705144611592,0.1639525903114354,0,0,0,0,0,0,0,0,2937,0,2018,0.0,0.2407218249914879,0.0224719101123595,0.0095335376234252,0.8093292475314947,1628055,707
465365494,it,1,2017-01-17 08:15:38,287,1596,86.68385922330097,4.800614882807145,0.4715178543040921,0,0,0,0,0,0,0,1648,0,0,2017,0.0,1.8525485436893203,0.0485436893203883,0.020631067961165,0.0036407766990291,3387,3053
33764583,en,0,2014-04-23 01:55:15,2449,2003,54.891189215214254,6.085957000406062,1.4517811782728784,0,0,70,221,385,621,581,126,73,0,2014,0.0,0.2325469427058257,0.2330284063553201,0.0182956186807896,0.3346172363986519,282838,483
2259016411,en,0,2018-12-25 14:40:01,2249,1861,51.71347150259067,4.345321723932929,0.6284349277164153,0,0,0,0,0,0,0,1099,831,0,2018,0.0,0.2243523316062176,0.2284974093264248,0.1176165803108808,0.4647668393782383,770849,433
3021545411,en,0,2020-02-08 14:40:12,5,5,59.4,2.8464393446710154,1.2650806533651315,0,0,0,0,0,0,0,0,5,0,2020,0.0,0.2,1.0,0.0,0.6,0,1
616229767,en,1,2017-06-25 15:54:28,56,60,62.171875,5.230937859870491,3.441880355816074,0,0,0,0,0,42,22,0,0,0,2017,0.078125,12.015625,0.28125,0.03125,0.015625,8995,769
327060670,it,1,2016-07-01 22:59:43,25930,3591,88.78670953912112,4.690875588478099,0.3741612365884687,0,0,0,0,0,0,1702,2030,0,0,2016,0.0,0.0061629153269024,0.0549303322615219,0.7984994640943194,0.1704180064308681,206,23
2378671002,en,0,2019-03-10 12:47:02,2041,80,69.36144578313252,1.7652515755876603,1.32395581556731,0,0,0,0,0,0,0,83,0,0,2019,0.0,0.036144578313253,0.0602409638554216,0.0,0.2771084337349397,1,3
221059805,en,1,2015-12-01 16:41:06,14097,3574,78.53667745415318,1.5722686513121733,0.0035874121479804,0,0,0,0,0,0,0,3708,0,0,2015,0.0,0.0213052858683926,0.0,0.3786407766990291,0.029126213592233,35,79
14265485,en,0,2013-04-02 12:21:53,1588,1595,95.56489028213166,4.020458359436486,1.006535596790016,0,5,27,420,10,2,1,9,862,259,2013,0.0,0.1247648902821316,0.5918495297805643,0.1717868338557993,0.9918495297805644,233522,199
1176384235,en,1,2018-02-15 17:54:56,12,13,41.0,3.235926350629033,2.950212064914747,0,0,0,0,0,0,15,0,0,0,2018,0.0,0.0,0.0,0.0,0.0,0,0
155102693,es,1,2015-06-15 03:47:56,35,38,60.8421052631579,4.661759784372454,3.836247005975606,0,0,0,1,11,23,3,0,0,0,2015,0.0789473684210526,0.0263157894736842,0.0263157894736842,0.1578947368421052,0.631578947368421,3,1
616920480,en,1,2017-06-26 06:18:37,36,40,65.53658536585365,4.608694969562841,3.7184539577019207,0,0,0,0,0,29,12,0,0,0,2017,0.1219512195121951,0.2439024390243902,0.3170731707317073,0.0,0.048780487804878,4406,10
617620704,en,1,2017-06-26 22:41:11,29,35,68.83783783783784,3.9193819456463697,3.2981450574074738,0,0,0,0,0,27,10,0,0,0,2017,0.081081081081081,0.0,0.054054054054054,0.027027027027027,0.027027027027027,0,0
2585969946,en,0,2019-06-26 16:07:50,2296,1507,62.07433290978399,3.2059545975375205,0.3773966064407684,0,0,0,0,0,0,0,270,1304,0,2019,0.0,0.5184243964421855,0.0654383735705209,0.0571791613722998,0.9764930114358322,5580473,816
2351115000,en,1,2019-02-21 04:27:13,61,139,67.84722222222223,1.5967538861853945,1.1721857133670257,0,0,0,0,0,0,0,144,0,0,2019,0.0,0.0416666666666666,0.0763888888888889,0.0,0.2777777777777778,4,6
109905756,de,1,2015-02-01 17:16:06,58821,3548,72.16480826760946,2.045924434683944,0.1301669807220526,0,0,0,0,0,0,0,3677,0,0,2015,0.0,1.052216480826761,0.204786510742453,0.1376121838455262,0.7011150394343214,88716,3869
336713356,ru,1,2016-07-17 19:39:51,1,1,7.0,2.8464393446710154,1.2650806533651315,0,0,0,0,1,0,0,0,0,0,2016,0.0,0.0,0.0,0.0,0.0,0,0
382920162,en,0,2016-10-01 23:00:11,9685,1456,57.67707641196013,4.817833234624987,0.7187957766425813,0,0,0,0,0,0,0,1262,243,0,2016,0.0,5.738870431893687,0.0571428571428571,0.015282392026578,0.518936877076412,399049,8637
538865597,it,1,2017-03-30 08:51:59,50,1394,86.21176470588236,4.443863716727303,0.3461955654185921,0,0,0,0,0,0,0,1445,0,0,2017,0.0,0.2463667820069204,0.0754325259515571,0.0207612456747404,0.0089965397923875,1448,356
1129914116,en,1,2018-01-31 03:15:03,23,24,67.96296296296296,3.944613392971736,2.992502335196219,0,0,0,0,0,0,27,0,0,0,2018,0.037037037037037,0.037037037037037,0.037037037037037,0.037037037037037,0.037037037037037,1332,1
585906857,it,1,2017-05-22 19:02:24,2669,3575,85.59800753904146,4.5101519482046415,0.4208045114841267,0,0,0,0,0,0,1565,2149,0,0,2017,0.0,0.2353257942918686,0.0705438879913839,0.0463112547119009,0.063274098007539,32209,874
2354094438,en,1,2019-02-23 02:31:25,71,144,66.74666666666667,1.880069222242039,1.2392179241760806,0,0,0,0,0,0,0,150,0,0,2019,0.0,0.0666666666666666,0.0933333333333333,0.0,0.32,6,10
466152938,it,1,2017-01-18 03:33:54,302,1767,84.97237269772481,4.705624221190083,0.4129878201701238,0,0,0,0,0,0,0,1846,0,0,2017,0.0,2.586673889490791,0.0633802816901408,0.0205850487540628,0.0043336944745395,3422,4775
564405301,it,1,2017-04-29 08:28:18,3097,3601,79.32292500667201,4.313930857572524,0.4881622484075141,0,0,0,0,0,1243,429,2075,0,0,2017,0.0,0.2436615959434214,0.0763277288497464,0.3013077128369362,0.081131571924206,32237,913
2352399168,en,0,2019-02-21 23:45:56,2041,139,62.24647887323944,1.6737341697539987,1.12834891807391,0,0,0,0,0,0,0,142,0,0,2019,0.0,0.0352112676056338,0.0633802816901408,0.0,0.2887323943661972,2,5
1176120306,en,0,2018-02-15 17:05:58,2041,21,65.42857142857143,4.084183719779189,2.803701696057348,0,0,0,0,0,0,21,0,0,0,2018,0.0,0.0,0.1428571428571428,0.0,0.0,0,0
128058566,en,0,2015-04-02 00:16:57,3108,2129,97.14045454545456,5.032700345959896,0.9423279503278827,0,0,0,1,0,219,432,1010,538,0,2015,0.0,0.2681818181818182,0.2186363636363636,0.2977272727272727,1.211818181818182,115142,590
2380045964,en,0,2019-03-11 07:31:49,45,103,66.82075471698113,1.450828670957737,1.1890481403968258,0,0,0,0,0,0,0,106,0,0,2019,0.0,0.0283018867924528,0.0471698113207547,0.0,0.3773584905660377,3,3
2360105778,en,1,2019-02-26 22:30:21,47,94,67.71428571428571,1.862804089026898,1.4227896277969738,0,0,0,0,0,0,0,98,0,0,2019,0.0,0.0510204081632653,0.0408163265306122,0.0,0.3469387755102041,1,5
372445623,pt,1,2016-09-13 19:53:43,32,35,72.05405405405405,4.6240504332644425,3.3882870712362663,0,0,0,0,7,7,23,0,0,0,2016,0.054054054054054,0.0,0.0,0.7297297297297297,0.1621621621621621,0,0
2368522796,en,0,2019-03-04 08:01:02,2041,116,61.983870967741936,1.6559977189710258,1.2589599905339688,0,0,0,0,0,0,0,124,0,0,2019,0.0,0.0887096774193548,0.0564516129032258,0.0,0.3306451612903225,3,11
1175803050,en,1,2018-02-15 16:02:54,17,20,70.0,3.636893804262699,3.0311161724560187,0,0,0,0,0,0,20,0,0,0,2018,0.0,0.0,0.35,0.05,0.0,0,0
2361319741,en,0,2019-02-27 16:10:53,2041,109,64.97368421052632,1.9293933968896968,1.3930538288573122,0,0,0,0,0,0,0,114,0,0,2019,0.0,0.043859649122807,0.0614035087719298,0.0,0.3421052631578947,10,5
1174710902,en,1,2018-02-15 10:07:54,21,22,60.72727272727273,4.165894208390023,2.951143017707788,0,0,0,0,0,0,22,0,0,0,2018,0.0,0.0454545454545454,0.1363636363636363,0.0,0.0,0,1
617469944,en,1,2017-06-26 21:02:47,24,26,64.18518518518519,4.176992007585828,3.609496334425696,0,0,0,0,0,19,8,0,0,0,2017,0.037037037037037,0.0,0.1851851851851851,0.0,0.074074074074074,634,0
616892262,en,1,2017-06-26 05:35:22,38,43,61.88636363636363,4.607211709379456,3.660496131773319,0,0,0,0,0,25,19,0,0,0,2017,0.0227272727272727,0.2045454545454545,0.1363636363636363,0.0,0.0454545454545454,4407,9
534863518,en,0,2017-03-26 00:58:14,70365,3249,103.83219076005962,1.6164168948785618,0.1756759262463523,0,0,0,0,0,0,0,0,3355,0,2017,0.0,0.9880774962742176,0.3821162444113263,0.1910581222056631,2.746646795827124,212226,3315
2350340557,en,0,2019-02-20 16:09:47,2041,132,65.84172661870504,1.6434508251487356,1.2016200566067758,0,0,0,0,0,0,0,139,0,0,2019,0.0,0.0863309352517985,0.0575539568345323,0.0,0.3237410071942446,11,12
1381744988,en,1,2018-04-28 11:55:55,1,1,117.0,2.8464393446710154,1.2650806533651315,0,0,0,0,0,0,1,0,0,0,2018,0.0,0.0,0.0,0.0,0.0,0,0
466308751,it,1,2017-01-18 08:16:36,75,1355,86.98438608942513,4.567039337552068,0.3929115919724174,0,0,0,0,0,0,0,1409,0,0,2017,0.0,0.3108587650816182,0.0688431511710433,0.0141944641589779,0.0028388928317956,1135,438
466295605,it,1,2017-01-18 07:51:51,66,1451,84.38054268696227,4.482087801124577,0.3150271648410644,0,0,0,0,0,0,0,1511,0,0,2017,0.0,0.2832561217736598,0.0807412309728656,0.0185307743216412,0.0092653871608206,1382,428
708035550,en,0,2017-07-23 00:11:00,32744,3574,85.93557119653492,1.8790216010912568,0.0623865839893572,0,0,0,0,0,0,0,0,3694,0,2017,0.0,0.2698971304818625,0.0481862479696805,0.0273416350839198,0.8562533838657282,2322678,997
1174367258,en,1,2018-02-15 08:20:40,19,20,54.04545454545455,4.070656113151927,2.784010874644601,0,0,0,0,0,0,22,0,0,0,2018,0.0454545454545454,0.0,0.0909090909090909,0.0,0.0,0,0
2374541808,en,1,2019-03-08 00:32:23,44,97,59.265306122448976,1.5456718826896496,1.2244217851769672,0,0,0,0,0,0,0,98,0,0,2019,0.0,0.0612244897959183,0.0918367346938775,0.0,0.3775510204081632,3,6
