user_id,name,lang,bot,created_at,statuses_count,tweet_count,tweet_with_text_count,avg_tweet_len,total_num_of_likes,like_ratio_per_tweet,tweet_outside_of_possible_publishing_years,entropy_day,entropy_second,entropy_minute,entropy_15minutes,entropy_hour
2368826978,Aletha Cardno,en,1,2019-03-04 12:43:45,61,131,131,64.4351145038168,8,0.061068702290076333,0,1.2144149579159444,5.2856679916047975,2.0772129083838506,1.599323356451971,1.599323356451971
56232036,Marcelo Machado,en,1,2014-07-15 00:14:02,119,138,138,56.60144927536235,2,0.014492753623188406,0,2.9322024119660544,6.479706369417243,5.914184142379482,4.812478927036101,4.414863131966695
141977425,Ian Hassell,es,0,2015-05-11 15:39:50,3588,2456,2456,103.33061889250807,196,0.07980456026058631,0,0.9298725633393947,9.849581095245233,8.008887326426517,5.254593841632908,3.749054201942741
466456178,Francesca Lorenzoni,it,1,2017-01-18 12:33:39,118,1451,1451,89.2088215024119,656,0.45210199862164024,0,0.33835148018711136,9.461566412202355,7.605260832368299,4.639536033131656,3.013142878033595
2352828182,Mia Phoeuk,en,1,2019-02-22 06:36:31,72,138,138,68.6014492753623,8,0.057971014492753624,0,1.1928562976454011,5.499442142457877,2.3135746459820474,1.7584127381893264,1.7091069899983518
616224049,Dodie Alvarez,en,0,2017-06-25 15:47:49,68,77,77,61.818181818181785,0,0.0,0,3.2010954812311208,5.8462258685359485,5.562325982708929,5.326874881864642,5.112866164673977
568841497,B.J. ,en,0,2017-05-04 06:01:22,3681,2096,2096,45.461832061068776,3742,1.7853053435114503,0,0.6982933214875423,9.387842672341787,6.472072761585217,3.779572118303245,2.6317563517637685
344101300,Amirah,en,0,2016-07-29 15:06:24,50310,1195,1195,41.34728033472802,345,0.28870292887029286,0,0.39105570597912687,8.380588368682206,5.471365721741792,3.132104801740707,2.1202707900934623
1213170564,Dorene Merriweather,en,0,2018-02-25 18:34:55,3,3,3,42.666666666666664,0,0.0,0,,,,,
2323690855,hector rozen elijah,en-gb,0,2019-02-04 12:11:45,8096,3141,3141,63.7577204711875,377,0.12002546959567018,0,0.17283085909613927,8.087727013016032,3.8257360065478005,1.5401424541030453,1.0243245825380547
77954126,Chandan Goopta,en,0,2014-09-30 07:38:36,41690,2157,2157,70.81548446917017,907,0.42049142327306444,0,0.2055358378707679,8.750165475333356,5.040418075610836,2.3688281198182044,1.48936280086963
616520119,Barbra Moss,en,0,2017-06-25 22:03:47,38,46,46,57.869565217391305,1,0.021739130434782608,0,3.5809601878398847,4.958519762996342,4.857868096041212,4.857868096041212,4.724534762707879
1208474348,Leena Barns,en,0,2018-02-24 13:29:42,3,4,4,71.75,0,0.0,0,,,,,
270494010,rick thomasse,en,1,2016-03-23 18:33:30,6995,3692,3692,67.14301191765992,12,0.0032502708559046588,0,0.5045154400290676,9.738030697379783,6.495253077569087,3.6607599087287306,2.4462945167419465
616225381,Clorinda Walls,en,1,2017-06-25 15:49:28,57,65,65,68.07692307692305,0,0.0,0,3.4459019059395364,5.625,5.4496987351738495,5.296569531114783,5.234069531114783
70277715,desmond whitt,en,0,2014-09-02 02:03:41,69,54,54,158.48148148148152,135437,2508.0925925925926,0,1.5319412319250592,5.57697705833678,4.739910492740551,3.1464800943507014,2.2944340216734656
2376839882,Avril Demma,en,0,2019-03-09 09:13:40,46,81,81,67.75308641975309,5,0.06172839506172839,0,1.3553840613541346,5.309506614141222,2.2166312040067155,1.6148201551311776,1.6148201551311776
466241419,Patrizio Urgano,it,1,2017-01-18 06:08:48,144,1624,1624,85.72105911330036,315,0.1939655172413793,0,0.32841829461004424,9.528553534202251,7.474695331830549,4.4720693281093435,2.9013513750596327
1280865181,Toby,en,0,2018-03-21 16:13:46,3201,2724,2724,92.34214390602045,391,0.14353891336270191,0,0.5701546391074458,9.65748395267328,7.091996315597591,4.360814868375995,3.0311376528947087
121905658,Jacqueline Wilson,en,0,2015-03-13 00:22:48,372,274,274,91.56204379562045,5,0.01824817518248175,0,2.7066165111508425,7.2983354420352295,6.860352215815388,5.690035791283075,5.027817648177799
480104212,Daniel Vecchio,en,0,2017-02-02 03:55:35,1055,808,808,98.44925742574249,179,0.22153465346534654,114,1.6972303279600494,9.452219178619169,7.709728677910862,5.500011708669626,4.240242908756171
27327680,Maritza Gonzalez,en,0,2014-03-30 22:55:45,305,143,143,83.02797202797206,10,0.06993006993006994,0,3.259862554798622,6.58136245221294,6.186109432439749,5.393304168442912,5.014552644058353
1174396562,Carole Gill,en,1,2018-02-15 08:28:45,23,25,25,65.47999999999999,0,0.0,0,2.665885150264076,4.501629167387823,3.938721875540868,3.938721875540868,3.8553885422075345
2958717386,Sir Nicholas ,en,0,2020-01-06 17:25:09,274,316,316,61.67088607594938,67,0.2120253164556962,0,1.1024170131533775,7.524645774701416,6.388089180093119,4.588833112965976,3.4702340363716355
2353606104,Karine Cappola,en,1,2019-02-22 18:13:19,77,157,157,68.59235668789809,6,0.03821656050955414,0,1.1180194994452815,5.5114859459988566,2.2338690131790155,1.5958960956567028,1.5446140443746514
2357267365,Dona Olexy,en,1,2019-02-25 02:02:42,57,114,114,64.38596491228073,3,0.02631578947368421,0,1.3477951095539737,5.275325643563082,2.2602929613264684,1.7198225433354581,1.7198225433354581
710386668,Mariah Odonnell,en,1,2017-07-24 08:58:35,28,33,33,62.63636363636364,0,0.0,0,3.498778124459133,4.6371987351738495,4.25,4.25,4.045958593344349
37794895,*N@ttY G*,en,0,2014-05-06 23:39:13,3565,2239,2239,75.66949531040655,357,0.15944618133095131,0,0.5174143172144154,9.828146096437132,7.408213871484881,4.461593160376463,3.005836605752149
400412116,✧ karen ✧,en,0,2016-10-30 00:31:39,28412,2233,2233,36.8956560680698,397,0.17778772951186744,0,0.5685778845786699,9.341750677707928,6.626333541026588,4.01578048849018,2.749419346481361
1208410542,Tiesha Donofrio,en,1,2018-02-24 13:18:05,4,5,5,30.000000000000004,0,0.0,0,,,,,
2360709846,Irene Toce,en,0,2019-02-27 07:56:21,55,130,130,70.61538461538463,4,0.03076923076923077,0,1.203788742371323,5.242605286773927,2.007256083586915,1.5461436945322242,1.5461436945322242
396755498,artur kloster,ru,1,2016-10-24 18:37:30,1676,1909,1909,106.40597171293861,0,0.0,0,0.30427881637800996,8.358911519138251,4.986729434772492,2.685018333153388,1.7399614956504947
242205664,Tevin Doss,en,0,2016-01-26 06:03:41,94383,3680,3680,41.041304347826,587,0.1595108695652174,0,0.10375222226211826,8.416526729500289,4.086107571548475,1.6775238598725426,0.9453918244547563
1174818390,Florrie Pouliot,en,1,2018-02-15 10:42:36,23,29,29,56.34482758620689,0,0.0,0,2.7025086017166213,4.253434386188785,4.253434386188785,4.034087620114632,3.96265904868606
450179797,Rocio sanchez ,es,1,2016-12-30 23:46:17,76,98,98,74.48979591836732,53,0.5408163265306123,0,1.3989440228457284,5.933898832556956,5.0506256687775775,3.3201014361088568,2.5439699344990956
2275884464,marinagautieri,it,1,2019-01-06 09:57:04,512,2031,2031,85.03889709502705,2244,1.104874446085672,0,0.4768731814759398,9.814224831669888,7.835894762153703,4.849854290021752,3.243310197355325
2366365580,Merissa Graczyk,en,1,2019-03-03 02:04:44,56,124,124,72.66129032258071,15,0.12096774193548387,0,1.318270172211831,5.651926501912036,2.391715794993621,1.851975620855988,1.8133179988871795
261627134,عبدالمجيدعبدالله,en,1,2016-03-07 10:14:51,170,189,189,133.042328042328,2822,14.931216931216932,0,1.6251931490786102,6.697893904731046,4.7492487466743825,3.3505678918676454,2.915620509785436
620896239,Randolph Baldwin,en,0,2017-06-30 09:14:14,,30,30,61.36666666666666,0,0.0,0,3.6715543759356177,4.694019357121935,4.582118926162054,4.513153408920675,4.349191770915038
457013718,Kattyria portillo ,es,0,2017-01-07 22:52:27,12,14,14,79.42857142857143,0,0.0,0,3.334679141051595,3.546593564294939,3.546593564294939,3.546593564294939,3.546593564294939
2290332602,vanilli,en,0,2019-01-15 23:28:18,5341,811,811,59.75585696670783,279,0.344019728729963,0,0.6415876150416565,7.756514428106841,4.49316517565356,2.54960695553472,1.9162077905052384
531226407,Marissa Herl,en,1,2017-03-22 11:30:03,12158,3717,3717,78.42668818939968,57,0.01533494753833737,0,0.0071592257905773,9.280902317437368,4.923214848514216,1.6400161800923567,0.3216849981385604
539091058,Daniele Stivani,it,1,2017-03-30 14:29:12,41,1470,1470,83.8625850340136,1328,0.9034013605442177,0,0.32543653230862457,9.366555613201848,7.360632835117838,4.3781123586885835,2.844876262284876
2363128058,Stasia Ritchko,en,1,2019-02-28 19:53:13,106,257,257,64.06614785992224,10,0.038910505836575876,0,0.7330045673516633,5.821414922920652,2.2999080695325804,1.4394798862964704,1.2426509643450396
2381305999,Daina Guidice,en,1,2019-03-12 01:20:06,47,95,95,63.96842105263157,6,0.06315789473684211,0,1.3175588807632246,5.163958672579323,2.036788970872072,1.5847867050053925,1.5847867050053925
2361683048,Shannan Kimel,en,0,2019-02-27 21:37:33,,100,100,62.32999999999998,6,0.06,0,1.3994389980353572,5.275687241611484,2.138855749468756,1.8127658016784747,1.7925637814764543
1098069500,Bud,en,0,2018-01-19 12:46:38,3072,2162,2162,49.50046253469009,985,0.4555966697502313,0,0.5429528011804131,9.050984636139546,5.763829680768327,3.1195076659594156,2.100801974312873
320725572,SATHIT KAEWPANYA,en,1,2016-06-21 12:26:21,37,40,40,89.72499999999995,157,3.925,0,3.427190826235723,5.112199975217029,4.977709911169939,4.714513436644545,4.400034910837099
402401015,zaynmalik1D,en,0,2016-11-02 00:51:43,37732,3692,3692,62.92795232936083,20183,5.466684723726977,0,0.01988251711017558,8.271289053358315,3.7266991191339134,1.224330903745403,0.5562367019771027
2358527095,Anita Luskey,en,0,2019-02-25 21:19:54,,126,126,68.79365079365085,11,0.0873015873015873,0,1.2470331827858343,5.2299144105616255,1.9434382535624843,1.634699332842306,1.634699332842306
47291639,Slumberland Records,en,0,2014-06-17 08:27:44,19669,1814,1814,107.42943770672525,2559,1.4106945975744212,0,0.3366709389600406,8.838531463463374,5.815594005607384,3.3066982127175293,2.138466487508422
616206215,Esperanza Maxwell,en,1,2017-06-25 15:32:52,66,40,40,50.27500000000001,3,0.075,0,2.94354542687947,4.987719129774123,4.987719129774123,4.865798937410958,4.590032591201639
1175224910,SRK's Mexican Wife ♥,es,0,2018-02-15 12:53:41,23875,3461,3461,71.56197630742558,7205,2.08176827506501,0,0.11773121803957036,9.385677771893828,5.420712884478502,2.449195380976495,1.329973418708207
380143624,☀️WestCoast MFT☀️,en,0,2016-09-27 04:24:55,3366,1371,1371,87.43690736688534,163,0.11889132020423049,0,1.298697376494587,9.081546668519543,7.284846269469983,5.018647943850845,3.8045714136834414
1127186004,Elia Russo,en,0,2018-01-30 06:33:13,21,24,24,62.70833333333333,8,0.3333333333333333,0,3.087929346985106,4.316827716832514,4.1757358691004915,4.088779347361362,3.7622673906514947
2353522964,Darby Schroder,en,1,2019-02-22 17:00:58,70,150,150,63.78666666666675,8,0.05333333333333334,0,1.1496477789195718,5.387862743852256,2.2036456128514277,1.6857234611759522,1.6723006423840057
2377853522,Nery Napps,en,1,2019-03-10 00:31:34,43,103,103,60.44660194174757,5,0.04854368932038835,0,1.3205392810866439,5.009072312951012,1.9748661899034032,1.6378385749748827,1.6378385749748827
2355118178,Gayle Mathiesen,en,0,2019-02-23 17:33:28,,139,139,58.410071942446066,8,0.05755395683453238,0,1.2630271782208273,5.8471692663915364,2.5913727272118736,1.9407014989252764,1.8972232380557112
413461232,diamond donnie azoff,en,0,2016-11-16 22:31:50,19221,3161,3161,50.52167035748185,2032,0.6428345460297374,0,0.043471916485273265,9.363985345699954,5.592229711669769,2.6527248741134,1.5395733039842467
247542139,Mina Mahfouz,en,0,2016-02-07 01:05:10,36754,3725,3725,83.24080536912724,715,0.1919463087248322,0,0.052233050498942474,8.571287878669933,4.231913401565171,1.5839436918216403,0.8302316642798458
2359876428,Cherilyn Timlin,en,0,2019-02-26 18:29:04,65,146,146,66.86301369863014,6,0.0410958904109589,0,1.157754815622894,5.483550610890883,2.208169997273007,1.6362354886959114,1.6086492817993596
2354975202,Elma Machenry,en,1,2019-02-23 15:40:18,74,144,144,70.60416666666667,9,0.0625,0,1.1390265728063074,5.3632982848208455,2.1227643060939045,1.5967538861853943,1.5547958442273522
299988118,Marco,it,1,2016-05-18 00:52:11,9053,3739,3739,53.46857448515631,110,0.02941963091735758,0,0.32586946757154167,8.261416121766416,3.740181689120937,1.2294753671016756,0.6362499445987873
2368756351,Olinda Mckinnon,en,1,2019-03-04 11:35:49,63,139,139,67.07913669064762,4,0.02877697841726619,0,1.23164704671895,5.328157315611096,2.1645960770313195,1.6886000474469183,1.645121786577353
2385366524,Ethelene Pendon,en,0,2019-03-14 14:47:22,47,103,103,68.54368932038838,12,0.11650485436893204,0,1.3459323248688295,5.221184783768657,2.1184279152425987,1.6378385749748827,1.6378385749748827
531237552,Shizo Bazarte,en,1,2017-03-22 11:44:25,11777,3713,3713,78.03743603555091,52,0.014004847831941825,0,0.003583103903563803,9.235812388932,4.925485463489684,1.6571514053959215,0.34003716858649374
2354257993,Mariela Laury,en,0,2019-02-23 04:53:18,76,145,145,63.034482758620676,4,0.027586206896551724,0,1.1827375992347493,5.555356664917826,2.264382252326684,1.6454403109228786,1.6037736442562118
96815122,Amit Agrawal,en,0,2014-12-16 18:39:40,3559,2410,2410,85.30622406639017,61,0.025311203319502075,0,0.9255853012338296,9.47250945059042,6.976350329192309,4.447577887245974,3.2722348662389518
259706720,Mara,en,1,2016-03-03 12:40:21,4,4,4,101.0,0,0.0,0,,,,,
498418001,dr feelgood,en,0,2017-02-22 01:30:34,32443,3866,3866,71.70020693222928,6805,1.7602172788411796,632,0.14350059418209665,10.681703046971363,6.397472566583549,3.148972598711887,1.7923354952718036
2351872555,Sari Malick,en,1,2019-02-21 15:35:07,82,152,152,65.63815789473684,6,0.039473684210526314,0,1.077155146687985,5.683686176636213,2.5466721877518173,1.8599154689628463,1.8334254027376808
2348486173,Darcy Vost,en,1,2019-02-19 13:27:45,65,128,128,62.945312500000036,2,0.015625,0,1.2778709286823824,5.477451053177042,2.336667894016745,1.7894224396234948,1.7736744081274316
1669189561,Rashard ,en,0,2018-08-16 01:18:17,9404,2993,2993,48.70063481456721,750,0.25058469762779817,506,0.322734483044277,9.309116358107502,5.278103023757423,2.7565501130683416,1.8362198222461992
254976820,강진아짱,en,1,2016-02-22 11:58:49,14,17,17,67.70588235294117,34,2.0,0,1.9237949406953985,3.875,3.577819531114783,2.9772170014624826,2.5
2212600722,Tashia Taveras,en,1,2018-11-26 14:56:37,136,192,192,65.72395833333327,4,0.020833333333333332,0,1.1249694426977779,6.645645017955665,4.986329840373122,3.7957501434220937,3.228165381950786
465413078,Flora Magesi,it,1,2017-01-17 09:50:27,96,1466,1466,86.74010914051836,700,0.47748976807639837,0,0.35062203364600625,9.477901488657922,7.574344237481319,4.563566029208095,2.9826662883799746
531138997,Karlyn Cerra,en,1,2017-03-22 11:28:22,9188,3728,3728,77.61507510729608,1490,0.39967811158798283,0,0.0035702443200648078,9.071337065112811,4.7412702285024935,1.5710163327485789,0.1542600747763333
2374069344,Leda Glaspy,en,0,2019-03-07 17:06:56,,104,104,65.43269230769226,3,0.028846153846153848,0,1.197964687474324,5.282276824767545,2.138763826417066,1.5493328300784148,1.5493328300784148
619338696,Delpha Ware,en,1,2017-06-28 17:17:37,35,40,40,63.875,0,0.0,0,3.477139401998656,4.987719129774123,4.887715680289761,4.627671848236523,4.47382569439037
870952818,Tsiann,en,0,2017-10-12 02:13:23,1409,1355,1355,38.321033210332146,1042,0.7690036900369004,0,0.4795523989447163,8.10829421627987,4.803969439300477,2.634932697941033,1.8127676716845131
1176119413,Bertha Cabe,en,1,2018-02-15 17:01:54,21,23,23,57.782608695652165,0,0.0,0,2.8045965297024473,4.368522527728205,4.243300368538955,4.004886164091841,4.004886164091841
2361624404,Dalia Rinehimer,en,0,2019-02-27 20:40:37,45,115,115,59.191304347826105,7,0.06086956521739131,0,1.2567718127474423,5.255090555818258,1.980887621166541,1.6380714855850795,1.6029837662868343
334169459,Gary U.S. Bonds ,en,1,2016-07-13 17:44:59,11895,3716,3716,77.77475780409048,45,0.012109795479009687,0,0.013783111247353355,9.011177859508027,4.7265932952641165,1.5882442954058018,0.16192128510882398
2364234613,Cris Grieve,en,1,2019-03-01 14:09:02,67,142,142,61.901408450704245,5,0.035211267605633804,0,1.2073995433906761,5.727149250426358,2.4202354955151097,1.7322907050906269,1.718106307927506
2350440920,Karry Kiebler,en,1,2019-02-20 17:35:30,63,134,134,68.94029850746273,5,0.03731343283582089,0,1.191626100479358,5.4945407498166325,2.47063712515209,1.8008032574058979,1.7707280694359733
6775342,Chingching Bungzen,en,0,2012-06-13 20:02:33,1505,1180,1180,81.65593220338977,100,0.0847457627118644,179,2.5115142690207013,10.07484098431623,9.240165451484497,7.372628384516872,5.9302006756982
2372900088,Lois Wolvin,en,0,2019-03-07 00:17:11,47,118,118,62.491525423728845,4,0.03389830508474576,0,1.2724136641901709,5.508303426573285,2.2648733433294517,1.7236322413163518,1.7236322413163518
195913271,crystyane,es,1,2015-09-29 21:53:12,99,106,106,112.16981132075475,58869,555.3679245283018,0,1.2715408650337734,6.237048219229598,5.5350689697792115,4.105594333269394,3.111754285749222
2377740938,Augustina Renton,en,1,2019-03-09 22:37:08,48,97,97,59.453608247422686,3,0.030927835051546393,0,1.2630136297825345,5.3473297516260185,2.0834073671114535,1.6386865525783185,1.617853219244985
1638815436,Mom Sells Apps,en,1,2018-08-03 21:01:52,720,2133,2133,87.68401312705129,12,0.005625879043600563,0,0.015358408194871286,7.185572491069304,2.4358237449930518,1.2486317993182083,1.211248689436072
1174959522,Arica Brinkley,en,1,2018-02-15 11:20:18,20,22,22,51.000000000000014,1,0.045454545454545456,0,2.5701906367554073,4.297079327540665,4.165894208390023,4.070656113151927,3.975418017913832
2955767954,Thank You Enrique :),en,0,2020-01-04 07:55:19,7936,3719,3719,93.36622748050539,2768,0.744286098413552,0,0.02216557904662133,7.519385653510319,3.1659924384075,1.119794835503281,0.5599315858497976
2384534070,Dorthea Cornely,en,0,2019-03-14 02:35:42,42,92,92,63.38043478260868,2,0.021739130434782608,0,1.3048624064330034,5.110287351366016,1.8711160603635575,1.5423309830751666,1.5203529610971445
785080,W H,en,0,2012-02-23 01:08:16,22496,3436,3436,95.1664726426079,1714,0.4988358556461001,574,0.3037000040004515,9.362240059414969,5.001606254428851,2.425641563340321,1.5554753959475085
585624973,Lucia Ciniti,it,1,2017-05-22 12:17:36,3354,3721,3721,83.29105079279775,1401,0.3765116904058049,0,0.4134994446207696,10.46247787976117,7.619930707891415,4.448539764115915,2.8173623953489595
2370178446,Brittney Bellone,en,1,2019-03-05 10:02:37,56,111,111,66.3873873873874,4,0.036036036036036036,0,1.3386518142365857,5.497231465515132,2.236242357760339,1.739007268939384,1.7208254507575658
1174780674,Ellena Walther,en,1,2018-02-15 10:31:20,19,22,22,72.04545454545455,0,0.0,0,2.6840172808298446,4.165894208390023,4.011365041826378,3.916126946588283,3.916126946588283
