user_id,lang,bot,created_at,statuses_count,tweet_count,avg_text_len,retweet_count_avg,reply_count_avg,favorite_count_avg,num_hashtags_avg,num_urls_avg,num_mentions_avg,retweet_count_sum,favorite_count_sum
617742720,en,True,2017-06-27 01:47:11,47,53,51.875,74.83928571428571,0.017857142857142856,0.05357142857142857,0.17857142857142858,0.017857142857142856,0.017857142857142856,4191,3
2372352715,en,True,2019-03-06 20:21:52,58,119,63.983870967741936,0.008064516129032258,0.0,0.03225806451612903,0.06451612903225806,0.0,0.27419354838709675,1,4
282813691,es,False,2016-04-17 00:17:26,11,14,67.21428571428571,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0,0
1175011722,en,True,2018-02-15 11:34:12,15,17,67.0,81.05882352941177,0.058823529411764705,0.23529411764705882,0.47058823529411764,0.17647058823529413,0.17647058823529413,1378,4
2386185846,en,True,2019-03-15 02:50:13,38,85,62.56818181818182,0.03409090909090909,0.0,0.03409090909090909,0.07954545454545454,0.0,0.2840909090909091,3,3
620832986,en,False,2017-06-30 09:42:01,40,40,63.146341463414636,0.0,0.04878048780487805,0.024390243902439025,0.14634146341463414,0.024390243902439025,0.0,0,1
1130415098,en,True,2018-01-31 08:15:01,19,21,55.416666666666664,630.1666666666666,0.041666666666666664,94.70833333333333,0.3333333333333333,0.125,0.08333333333333333,15124,2273
2352528294,en,False,2019-02-22 01:55:15,2041,163,63.01190476190476,0.017857142857142856,0.0,0.02976190476190476,0.05952380952380952,0.0,0.25,3,5
616219790,en,False,2017-06-25 15:48:26,63,70,52.602739726027394,165.58904109589042,0.0684931506849315,10.561643835616438,0.1780821917808219,0.0136986301369863,0.0273972602739726,12088,771
709547976,en,False,2017-07-23 20:46:12,32,36,56.51282051282051,0.02564102564102564,217.48717948717947,0.0,0.15384615384615385,0.0,0.0,1,0
2352430898,en,True,2019-02-22 00:16:33,85,165,68.14117647058823,0.03529411764705882,0.0,0.029411764705882353,0.058823529411764705,0.0,0.2411764705882353,6,5
2352229670,en,True,2019-02-21 20:44:53,65,139,65.08163265306122,0.08163265306122448,0.0,0.034013605442176874,0.061224489795918366,0.0,0.24489795918367346,12,5
617081967,en,True,2017-06-26 10:39:21,20,20,59.09090909090909,0.0,0.09090909090909091,0.0,0.13636363636363635,0.045454545454545456,0.0,0,0
2382480786,en,False,2019-03-12 18:01:34,2041,96,71.32323232323232,0.06060606060606061,0.0,0.0707070707070707,0.0707070707070707,0.0,0.35353535353535354,6,7
165778169,en,True,2015-07-14 14:28:02,12436,3567,77.83643724696357,0.005398110661268556,0.0,0.13252361673414306,0.0,0.4078272604588394,0.0,20,491
2362985952,en,True,2019-02-28 17:35:41,55,121,62.542635658914726,0.046511627906976744,0.0,0.06201550387596899,0.06201550387596899,0.0,0.2713178294573643,6,8
865789586,en,False,2017-10-09 05:06:05,2754,1999,59.21264367816092,1176.1618773946361,0.0,1.2897509578544062,0.10296934865900383,0.018199233716475097,0.9238505747126436,2455826,2693
2374528861,en,False,2019-03-08 00:09:19,42,92,66.74736842105263,0.031578947368421054,0.0,0.06315789473684211,0.12631578947368421,0.0,0.3473684210526316,3,6
466297752,it,True,2017-01-18 07:55:45,237,1627,83.95164179104478,2.398208955223881,0.0,3.084776119402985,0.04597014925373134,0.020895522388059702,0.004776119402985075,4017,5167
15084319,en,False,2013-06-13 12:45:24,6365,2087,42.31655011655012,22.833100233100232,0.0,0.08857808857808858,0.3850815850815851,0.26153846153846155,0.3118881118881119,48977,190
297449289,en,False,2016-05-13 14:48:11,85611,3387,59.240335225736686,612.4252500675858,0.0,0.040551500405515,0.24790483914571507,0.11597729115977291,0.7269532306028657,2265361,150
617859807,en,False,2017-06-27 04:47:58,23,27,50.92857142857143,0.0,0.0,0.0,0.17857142857142858,0.03571428571428571,0.0,0,0
466400825,it,True,2017-01-18 11:02:35,105,1423,85.789972899729,2.1951219512195124,0.0,0.40989159891598914,0.07791327913279132,0.01964769647696477,0.014227642276422764,3240,605
2383991143,en,False,2019-03-13 16:58:00,2041,107,63.00917431192661,0.07339449541284404,0.0,0.06422018348623854,0.03669724770642202,0.0,0.29357798165137616,8,7
2351203236,en,True,2019-02-21 05:57:01,72,146,65.90728476821192,0.019867549668874173,0.0,0.09933774834437085,0.046357615894039736,0.0,0.33112582781456956,3,15
2355902173,en,True,2019-02-24 06:24:29,80,144,58.209150326797385,0.026143790849673203,0.0,0.013071895424836602,0.1111111111111111,0.0,0.20915032679738563,4,2
59689509,en,False,2014-07-26 04:27:57,2713,2040,66.50754716981132,333.04009433962267,0.0,0.30283018867924527,0.09150943396226414,0.02830188679245283,0.8363207547169811,706045,642
308167725,en,True,2016-05-31 23:14:17,11762,3605,78.33959227467811,0.01046137339055794,0.0,0.019313304721030045,0.0,0.39967811158798283,0.0,39,72
2370796951,en,True,2019-03-05 18:33:40,49,120,66.5609756097561,0.056910569105691054,0.0,0.056910569105691054,0.04878048780487805,0.0,0.34959349593495936,7,7
1392978859,en,False,2018-05-02 20:14:35,6718,2042,43.381235697940504,472.187643020595,0.0,0.2590389016018307,0.07368421052631578,34.41784897025172,0.9423340961098399,1031730,566
2372332482,en,True,2019-03-06 20:06:43,57,121,67.272,0.04,0.0,0.04,0.096,0.0,0.32,5,5
2356162298,en,False,2019-02-24 10:40:13,70,131,62.18115942028985,0.021739130434782608,0.0,0.036231884057971016,0.07971014492753623,0.0,0.2971014492753623,3,5
3023728826,en,False,2020-02-19 10:48:26,146,155,48.804597701149426,93.30459770114942,0.0,0.5172413793103449,0.13793103448275862,0.017241379310344827,0.7183908045977011,16235,90
2353619558,en,True,2019-02-22 18:24:24,66,127,63.32824427480916,0.022900763358778626,0.0,0.04580152671755725,0.030534351145038167,0.0,0.31297709923664124,3,6
1174397630,en,True,2018-02-15 08:29:07,23,26,65.77777777777777,560.1481481481482,0.0,84.14814814814815,0.37037037037037035,0.1111111111111111,0.07407407407407407,15124,2272
231721237,en,False,2015-12-31 08:16:54,12822,2553,87.67487684729063,258.2012125805229,0.0,0.0636604774535809,0.22963243652898827,0.6097006441834028,0.7574838954149299,681393,168
158169328,en,False,2015-06-23 23:57:22,16534,2262,88.44929453262786,37.858024691358025,0.0,0.21649029982363316,0.2464726631393298,0.25,1.3893298059964727,85862,491
276716600,en,False,2016-04-04 23:11:49,802,607,70.0363924050633,286.4620253164557,0.0,0.03639240506329114,0.2990506329113924,0.04746835443037975,0.47943037974683544,181044,23
19190434,en,False,2014-01-21 16:51:46,37018,2323,65.65979381443299,230.25360824742268,0.0,0.8090721649484536,0.28494845360824744,0.12288659793814433,0.6795876288659793,558365,1962
2717096415,en,False,2019-07-20 21:13:45,8494,3524,63.697272481771535,685.175263300027,0.08344585471239535,0.39481501485282205,0.05779098028625439,0.0656224682689711,0.5303807723467459,2537204,1462
2357219827,en,True,2019-02-25 01:19:33,67,129,61.78195488721804,0.045112781954887216,0.0,0.045112781954887216,0.045112781954887216,0.0,0.3233082706766917,6,6
2352413964,en,True,2019-02-22 00:00:25,75,149,66.95454545454545,2.2857142857142856,0.0,0.03896103896103896,0.05844155844155844,0.0,0.2532467532467532,352,6
1127847366,en,True,2018-01-30 12:01:47,19,22,48.54545454545455,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0,0
2355876470,en,True,2019-02-24 06:06:13,69,131,57.614814814814814,0.05185185185185185,0.0,0.02962962962962963,0.07407407407407407,0.0,0.31851851851851853,7,4
599226569,it,True,2017-06-06 13:07:00,3839,3578,82.65367034148964,5.765528367840817,0.0,0.16993815541812315,0.052433449852110785,0.0634579187953751,0.03764452809895133,21442,632
466475273,it,True,2017-01-18 13:02:53,44,1419,86.12152070604209,0.6442634080108622,0.0,0.2111337406653089,0.06653088934147998,0.015614392396469789,0.0047522063815342835,949,311
620753960,en,True,2017-06-30 07:37:31,29,30,61.9375,0.03125,0.03125,0.03125,0.1875,0.0,0.0,1,1
303230515,en,False,2016-05-23 14:26:13,36119,2069,52.639852057327786,375.11003236245955,0.11419325011558021,0.8432732316227461,0.048081368469717986,0.04068423485899214,0.8437355524734166,811363,1824
2350959397,en,True,2019-02-21 01:51:17,81,151,65.41290322580645,0.0,0.0,0.03870967741935484,0.0967741935483871,0.0,0.2645161290322581,0,6
554242271,en,False,2017-04-17 10:26:38,12288,2194,78.0998680158381,61.77738671359437,13.324681038275408,0.1948966124065112,0.1583809942806863,0.09062912450505939,0.8284205895292565,140420,443
2352135427,en,True,2019-02-21 19:07:51,63,146,57.80263157894737,0.05921052631578947,0.0,0.05263157894736842,0.10526315789473684,0.0,0.27631578947368424,9,8
158038746,en,False,2015-06-23 16:16:35,43936,2715,54.88864786695589,574.6373825018077,0.0,0.663412870571222,0.0824295010845987,0.13485177151120753,0.8174258857556037,1589447,1835
2385782306,en,True,2019-03-14 20:35:42,42,90,67.26881720430107,0.043010752688172046,0.0,0.043010752688172046,0.053763440860215055,0.0,0.3333333333333333,4,4
2272013406,it,True,2019-01-03 19:32:08,524,1976,86.17006802721089,3.444120505344995,0.0,4.052478134110787,0.05150631681243926,0.018950437317784258,0.004373177842565598,7088,8340
2825955758,en,False,2019-09-24 08:59:05,814,890,43.449561403508774,43.37171052631579,0.0,0.8125,0.006578947368421052,0.051535087719298246,0.9331140350877193,39555,741
2351983669,en,True,2019-02-21 17:00:24,68,143,64.97972972972973,0.07432432432432433,0.0,0.04054054054054054,0.08108108108108109,0.0,0.3108108108108108,11,6
201434721,en,False,2015-10-13 21:07:15,28,34,136.45714285714286,0.0,0.0,0.02857142857142857,0.0,0.05714285714285714,0.0,0,1
1174361588,en,True,2018-02-15 08:18:55,18,19,59.6,0.0,0.0,0.0,0.1,0.05,0.05,0,0
711117829,en,True,2017-07-24 19:00:28,26,30,56.806451612903224,0.0,0.0,0.0,0.3548387096774194,0.0,0.0,0,0
503624688,en,True,2017-02-26 22:14:34,27,32,83.15625,0.0,0.0,0.0,0.0,1.0,0.0,0,0
2370971431,en,True,2019-03-05 21:29:24,46,107,63.30909090909091,0.00909090909090909,0.0,0.03636363636363636,0.06363636363636363,0.0,0.34545454545454546,1,4
2482076730,ko,False,2019-05-09 13:07:44,957,1040,64.48148148148148,653.987037037037,0.0,0.000925925925925926,0.21666666666666667,0.11018518518518519,0.7472222222222222,706306,1
2376890059,en,True,2019-03-09 09:57:20,43,91,64.59375,0.020833333333333332,0.0,0.041666666666666664,0.041666666666666664,0.0,0.34375,2,4
1175709380,en,True,2018-02-15 15:42:11,21,23,61.416666666666664,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0,0
2381645162,en,True,2019-03-12 06:29:46,46,93,63.98936170212766,0.05319148936170213,0.0,0.0851063829787234,0.06382978723404255,0.0,0.40425531914893614,5,8
2348660563,en,True,2019-02-19 15:32:30,58,123,62.992248062015506,0.05426356589147287,0.0,0.05426356589147287,0.05426356589147287,0.0,0.24806201550387597,7,7
617373638,en,False,2017-06-26 18:56:36,32,34,58.8,0.02857142857142857,0.05714285714285714,0.0,0.22857142857142856,0.02857142857142857,0.0,1,0
1176063571,en,True,2018-02-15 16:51:16,21,21,73.47619047619048,108.28571428571429,0.19047619047619047,3.3333333333333335,0.5714285714285714,0.2857142857142857,0.2857142857142857,2274,70
1127238390,en,True,2018-01-30 07:01:33,0,21,48.22727272727273,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0,0
2352055514,en,True,2019-02-21 18:01:46,75,140,62.013888888888886,0.034722222222222224,0.0,0.04861111111111111,0.10416666666666667,0.0,0.2916666666666667,5,7
2360696834,en,True,2019-02-27 07:41:19,41,82,65.8409090909091,0.045454545454545456,0.0,0.06818181818181818,0.045454545454545456,0.0,0.29545454545454547,4,6
466178381,it,True,2017-01-18 04:13:52,248,1658,86.86440677966101,1.7942723553477498,0.0,2.803623611922852,0.06078316773816481,0.020455873758036237,0.0029222676797194622,3070,4797
288912572,en,True,2016-04-28 17:34:38,7,8,96.625,0.0,0.0,0.0,0.0,0.875,0.0,0,0
616212091,en,True,2017-06-25 15:34:16,64,71,63.13333333333333,55.906666666666666,0.013333333333333334,0.05333333333333334,0.08,0.02666666666666667,0.013333333333333334,4193,4
2342765528,en,False,2019-02-16 00:24:24,32686,3579,55.52850995158688,22.10381925766541,0.0,0.21759010220548683,0.027165142549757933,0.26654115115653576,0.9566971490048413,82182,809
2351165744,en,False,2019-02-21 05:15:47,82,143,64.85234899328859,0.040268456375838924,0.0,0.04697986577181208,0.0738255033557047,0.0,0.2483221476510067,6,7
2353687376,en,True,2019-02-22 19:28:39,79,144,64.89473684210526,0.046052631578947366,0.0,0.039473684210526314,0.07236842105263158,0.0,0.27631578947368424,7,6
1813221,en,False,2012-03-22 23:43:40,20225,1663,101.09380637402285,422.7282020444979,0.0,0.14371617558628982,0.09801563439567047,0.33734215273601925,0.8424533974744438,702997,239
220097040,en,True,2015-11-28 19:37:19,12451,3602,78.84728931830381,0.007246376811594203,0.0,0.011808910359634998,0.0,0.4044551798174987,0.0,27,44
617662277,en,True,2017-06-27 01:48:12,34,36,53.5945945945946,8.135135135135135,0.02702702702702703,0.02702702702702703,0.24324324324324326,0.05405405405405406,0.02702702702702703,301,1
2837521193,es,False,2019-10-21 19:36:32,117,63,58.83582089552239,1.044776119402985,0.0,0.19402985074626866,0.04477611940298507,0.029850746268656716,0.9104477611940298,70,13
2351690125,en,True,2019-02-21 13:22:56,74,138,65.69718309859155,0.014084507042253521,0.0,0.07042253521126761,0.11267605633802817,0.0,0.29577464788732394,2,10
259396381,fr,False,2016-03-02 20:50:48,2041,239,128.7309236947791,3089.261044176707,0.028112449799196786,0.01606425702811245,0.9799196787148594,0.01606425702811245,0.04417670682730924,769226,4
72266911,en,False,2014-09-09 12:05:45,498,257,109.9814126394052,10.869888475836431,0.0,0.2379182156133829,2.037174721189591,0.19330855018587362,1.7732342007434945,2924,64
2384089748,en,True,2019-03-13 19:07:00,46,100,60.58095238095238,0.01904761904761905,0.0,0.047619047619047616,0.047619047619047616,0.0,0.29523809523809524,2,5
200645756,en,False,2015-10-11 21:13:58,28275,2111,59.31389521640091,1831.9102505694761,0.5489749430523918,0.20637813211845102,0.18496583143507972,0.025056947608200455,0.9958997722095672,4021043,453
135805452,en,False,2015-04-24 08:19:33,81721,3309,57.81370262390671,526.9285714285714,0.0,0.017201166180758017,0.1588921282798834,0.11982507288629737,0.37084548104956266,1807365,59
2574860244,en,False,2019-06-20 13:40:23,19172,3572,111.53543519267043,245.40528159525735,0.0,0.26246294799245484,0.44597143627054703,0.7035839396389113,1.4128267313392617,910699,974
616222814,en,True,2017-06-25 15:52:05,47,52,70.57692307692308,70.6923076923077,0.038461538461538464,0.019230769230769232,0.17307692307692307,0.0,0.019230769230769232,3676,1
468034219,it,True,2017-01-20 03:20:53,248,1665,84.31275245239469,3.120600115406809,0.0,0.5447201384881708,0.04904789382573572,0.024235429890363532,0.004616272360069244,5408,944
396166599,en,False,2016-10-23 21:10:27,13816,2433,55.51684502576298,211.2516845025763,0.0,0.3987316686484344,0.08244153785176378,0.04795877923107412,0.4546175188267935,532988,1006
2357778506,en,False,2019-02-25 10:00:03,62,125,67.34375,0.0546875,0.0,0.0703125,0.0546875,0.0,0.3125,7,9
1658187564,en,False,2018-08-11 17:16:31,9321,3539,90.7970310391363,325.83724696356273,0.2156545209176788,0.006747638326585695,0.5219973009446693,0.17327935222672064,1.3141700404858299,1207227,25
568015457,en,False,2017-05-03 08:46:08,14412,3222,44.735990410548396,77.69673359304765,0.0,0.3362301468384777,0.01917890320647288,0.032664069523524124,0.8115073419238837,259274,1122
1208102538,en,True,2018-02-24 12:01:03,1,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1194760087,en,False,2018-02-20 20:11:15,3028,2490,89.49015824006175,12.905827865688924,0.0,1.1254341952913933,0.4067927441142416,0.33037437282902354,0.6769587032033964,33439,2916
461581109,en,False,2017-01-12 23:33:27,74334,3552,82.73224932249323,36.65934959349593,24.198644986449864,0.6585365853658537,0.24878048780487805,0.11436314363143632,0.8051490514905149,135273,2430
2868402013,en,False,2019-10-23 01:32:39,612,633,69.30839694656488,9789.465648854963,0.0,0.7557251908396947,0.2717557251908397,0.18625954198473282,1.0778625954198473,6412100,495
1176312241,en,True,2018-02-15 17:41:10,18,21,67.42857142857143,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,0.0,0.0,2,0
91752355,en,False,2014-11-24 08:37:56,595,401,93.95652173913044,192.16183574879227,0.0,0.0966183574879227,0.606280193236715,0.20772946859903382,0.5676328502415459,79555,40
1315840890,en,False,2018-04-01 05:58:17,839,702,50.12328767123287,12.282191780821918,0.0,0.13561643835616438,0.023287671232876714,0.01643835616438356,0.8356164383561644,8966,99
2382422750,en,True,2019-03-12 17:09:19,36,72,64.24657534246575,0.0547945205479452,0.0,0.0547945205479452,0.0547945205479452,0.0,0.3150684931506849,4,4
616222720,en,True,2017-06-25 15:46:39,55,60,57.333333333333336,0.016666666666666666,0.016666666666666666,0.0,0.25,0.0,0.0,1,0
2364003794,en,True,2019-03-01 10:59:24,58,108,66.10714285714286,0.008928571428571428,0.0,0.026785714285714284,0.08928571428571429,0.0,0.2767857142857143,1,3
616301994,en,True,2017-06-25 15:49:30,55,62,55.95161290322581,0.0,0.04838709677419355,0.016129032258064516,0.11290322580645161,0.0,0.0,0,1
1583243996,en,False,2018-07-12 14:25:11,261,203,104.69856459330144,35.88516746411483,0.0,177.74641148325358,0.23444976076555024,0.03827751196172249,1.7894736842105263,7500,37149
839897809,en,True,2017-09-24 14:52:44,24161,3541,82.45645073489385,0.008982035928143712,0.0,0.009254218835057159,0.00027218290691344586,0.06505171475231356,0.0658682634730539,33,34
1127260807,en,False,2018-01-30 07:03:47,2041,20,39.476190476190474,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0,0
103562230,en,False,2015-01-12 12:57:23,17737,1633,56.9859649122807,128.4111111111111,0.0,0.18128654970760233,0.11812865497076024,0.007017543859649123,0.3064327485380117,219583,310
1128339972,en,True,2018-01-30 15:13:39,20,22,67.3913043478261,0.08695652173913043,0.0,0.0,0.13043478260869565,0.0,0.0,2,0
616550352,en,True,2017-06-25 21:00:33,36,47,62.78431372549019,0.0196078431372549,0.058823529411764705,0.0392156862745098,0.11764705882352941,0.0,0.0,1,2
617779102,en,False,2017-06-27 04:41:23,21,22,53.34782608695652,0.0,0.08695652173913043,0.043478260869565216,0.21739130434782608,0.0,0.0,0,1
2377829892,en,True,2019-03-10 00:10:20,42,99,66.87254901960785,0.058823529411764705,0.0,0.049019607843137254,0.0784313725490196,0.0,0.28431372549019607,6,5
616215302,en,True,2017-06-25 15:43:45,65,69,66.95714285714286,59.857142857142854,0.02857142857142857,0.04285714285714286,0.17142857142857143,0.014285714285714285,0.014285714285714285,4190,3
1127992975,en,True,2018-01-30 12:57:27,23,28,71.72413793103448,100.86206896551724,0.10344827586206896,9.96551724137931,0.06896551724137931,0.0,0.034482758620689655,2925,289
468148455,it,True,2017-01-20 06:55:09,115,1450,86.88309953239813,1.325317301269205,0.0,0.38810955243820977,0.05678022712090848,0.019372077488309953,0.01068804275217101,1984,581
